const,hydro,csp,csp2,flexdemand
1,14.38850168,3.45,1.2,3.45
1,14.38831245,3.4,1.195555556,3.4
1,14.38812323,3.35,1.191111111,3.35
1,14.38723228,3.3,1.186666667,3.3
1,14.38634134,3.25,1.182222222,3.25
1,14.38281517,3.2,1.177777778,3.2
1,14.379289,3.15,1.173333333,3.15
1,14.36765883,3.1,1.168888889,3.1
1,14.35602865,3.05,1.164444444,3.05
1,14.32372605,3,1.16,3
1,14.29142345,2.95,1.155555556,2.95
1,14.21532393,2.9,1.151111111,2.9
1,14.13922441,2.85,1.146666667,2.85
1,13.98685738,2.8,1.142222222,2.8
1,13.83449034,2.75,1.137777778,2.75
1,13.57495965,2.7,1.133333333,2.7
1,13.31542896,2.65,1.128888889,2.65
1,12.943543,2.6,1.124444444,2.6
1,12.57165705,2.55,1.12,2.55
1,12.12969044,2.5,1.115555556,2.5
1,11.68772384,2.45,1.111111111,2.45
1,11.1889819,2.4,1.106666667,2.4
1,10.69023997,2.35,1.102222222,2.35
1,10.01556558,2.3,1.097777778,2.3
1,9.340891187,2.25,1.093333333,2.25
1,8.646443805,2.2,1.088888889,2.2
1,7.951996423,2.15,1.084444444,2.15
1,7.254607837,2.1,1.08,2.1
1,6.557219251,2.05,1.075555556,2.05
1,5.909980632,2,1.071111111,2
1,5.262742014,1.95,1.066666667,1.95
1,4.734073577,1.9,1.062222222,1.9
1,4.205405141,1.85,1.057777778,1.85
1,3.789034653,1.8,1.053333333,1.8
1,3.372664165,1.75,1.048888889,1.75
1,3.055621853,1.7,1.044444444,1.7
1,2.738579542,1.65,1.04,1.65
1,2.538432724,1.6,1.035555556,1.6
1,2.338285907,1.55,1.031111111,1.55
1,2.153902686,1.5,1.026666667,1.5
1,1.969519466,1.45,1.022222222,1.45
1,1.803476391,1.4,1.017777778,1.4
1,1.637433317,1.35,1.013333333,1.35
1,1.505687912,1.3,1.008888889,1.3
1,1.373942507,1.25,1.004444444,1.25
1,1.2764856,1.2,1,1.2
1,1.179028692,1.15,0.995555556,1.15
1,1.112569583,1.1,0.991111111,1.1
1,1.046110475,1.05,0.986666667,1.05
1,1,1,0.982222222,1
1,0.953889525,0.95,0.977777778,0.98
1,0.917961821,0.9,0.973333333,0.96
1,0.882034116,0.85,0.968888889,0.94
1,0.853679503,0.8,0.964444444,0.92
1,0.825324891,0.75,0.96,0.9
1,0.801951205,0.7,0.955555556,0.88
1,0.778577519,0.65,0.951111111,0.86
1,0.758678261,0.6,0.946666667,0.84
1,0.738779003,0.55,0.942222222,0.82
1,0.722200616,0.5,0.937777778,0.8
1,0.705622229,0.45,0.933333333,0.78
1,0.690831527,0.4,0.928888889,0.76
1,0.676040825,0.35,0.924444444,0.74
1,0.662889029,0.3,0.92,0.72
1,0.649737232,0.25,0.915555556,0.7
1,0.636266361,0.2,0.911111111,0.68
1,0.62279549,0.15,0.906666667,0.66
1,0.609685219,0.1,0.902222222,0.64
1,0.596574949,0.098,0.897777778,0.62
1,0.58439328,0.096,0.893333333,0.6
1,0.572211612,0.094,0.888888889,0.58
1,0.56039968,0.092,0.884444444,0.56
1,0.548587747,0.09,0.88,0.54
1,0.536744333,0.088,0.875555556,0.52
1,0.524900919,0.086,0.871111111,0.5
1,0.513311021,0.084,0.866666667,0.48
1,0.501721123,0.082,0.862222222,0.46
1,0.489752089,0.08,0.857777778,0.44
1,0.477783054,0.078,0.853333333,0.42
1,0.465777479,0.076,0.848888889,0.4
1,0.453771903,0.074,0.844444444,0.38
1,0.441855425,0.072,0.84,0.36
1,0.429938948,0.07,0.835555556,0.34
1,0.418153853,0.068,0.831111111,0.32
1,0.406368757,0.066,0.826666667,0.3
1,0.395191788,0.064,0.822222222,0.28
1,0.384014819,0.062,0.817777778,0.26
1,0.373612384,0.06,0.813333333,0.24
1,0.363209949,0.058,0.808888889,0.22
1,0.353913611,0.056,0.804444444,0.2
1,0.344617273,0.054,0.8,0.18
1,0.336249823,0.052,0.72,0.16
1,0.327882372,0.05,0.64,0.14
1,0.319578717,0.048,0.56,0.12
1,0.311275062,0.046,0.48,0.1
1,0.302786881,0.044,0.4,0.08
1,0.2942987,0.042,0.32,0.06
1,0.28616855,0.04,0.24,0.04
1,0.278038401,0.038,0.16,0.02
1,0.27015428,0.036,0.08,0
1,0.26227016,0.034,0,-0.02
